#TRACK_CODE,#RJ-CODE,#CV_IDS,#TAG_IDS,#SERIES_IDS,#ENG-NAME,#JAP-NAME,#THUMBNAIL,#IMAGES,#AUDIOS,#ADDITIONAL_URLS
19178,RJ276886,"1","B-A-1-2-7-3-6-4-8-9-5","1","Ripe Woman 12: Another Friend’s Mother","熟れた女12:友だちのお母さん 2人目","1->276886.jpg","DK->熟れた女12wall02.jpg","DL->熟れた女12_SE01.m4a/A~->熟れた女12_SE02.wav/A~->熟れた女12_SE03.wav",""
120840,RJ01198351,"1a","B-A-1w-1-1K-J-6-4-1m-1H-16-I-5","_","Cùng mẹ tạo ra những kỷ niệm đẹp trong kỳ nghỉ hè","ボクとお母さんは夏休みの思い出に","1->1198351.jpg","20->LOVEWhisperはは19wall02.jpg","20->LOVEWhisperはは19_SE01.mp3/20->LOVEWhisperはは19_SE02.mp3/20->LOVEWhisperはは19_SE03.mp3/20->LOVEWhisperはは19_SE04.mp3/20->LOVEWhisperはは19_SE05.mp3/20->LOVEWhisperはは19_SE06.mp3/20->LOVEWhisperはは19_SE07.mp3",""
101546,RJ01084197,"9","A-C-1Z-V-m-D-H-20-o","","Sweet onee-chan’s gentle cuckold report","あまあまお姉ちゃんの優しい寝取られ報告","1->01084197.jpg","Gz->あまあまお姉ちゃんイラストモザイク（ロゴなし）.jpg","7_->トラック１プロローグ～お姉ちゃんが添い寝してあげるねmp3版.mp3/7_->トラック２甘やかし寝取られ報告・耳舐め・授乳手コキmp3版.mp3/7_->トラック３甘やかし寝取られ報告・恋人セックスmp3版.mp3/7_->トラック４見せつけ寝取られセックス・オホ声mp3版.mp3",""
120597,RJ01233326,"K","B-A-C-q-V-1-v-1R-1Y-R-O-I-Q","B","A Story About a Gyaru Maid who Lovingly Services her Master’s Cheese-Covered Dick","8/12まで限定6大特典!ご主人しゅきしゅきギャルメイドがチンカス汚ちんぽにラブ媚びご奉仕してくれるお話♪【KU100】","1->1233326.jpg","CA->02_無標題.jpg/G_->01_アリサのラブラブ発情脱衣差分♪.png/G~->01_スマホ用壁紙_汎用.jpg/CA->03_立繪.png","d->01_プロローグ「あなたの家にやってきたギャルメイド・アリサ」.m4a/d->02_包茎ちんぽを甘やかせ耳舐め手コキ♪.m4a/d->03_チンカス汚ちんぽにラブ媚びフェラチオ♪.m4a/d->04_幸せラブラブ処女セックス♪.m4a/d->05_朝勃ちおちんぽにパイズリご奉仕♪.m4a/d->06_アリサが後ろから足コキ＆乳首コリコリ♪.m4a/d->07_調子に乗ったメイドにお仕置きアナルセックス♪.m4a/d->08_アリサママの甘やかせ授乳手コキ♪.m4a/d->09_一緒のお布団で密着べろちゅー太ももセックス♪.m4a/d->10_孕ませセックス前のイラマチオ♪.m4a/d->11_アリサを孕ませ連続中出しセックス♪.m4a",""
118509,RJ01214598,"t-L","V-1P-D-1R-Z-o-b","","When I showed my erection I got sexually harassed ~Gal Cosplay Edition~","【無声音】ゴリ勃起見せつけたら逆セクハラされました～ギャルレイヤー編～【ソフトM/生ハメ】","1->01214598.jpg","CB->05.特典イラスト1.png/CB->06.特典イラスト2.png","5D->1.ゴリ勃起でちん振り見せつけたら逆にセクハラされました♪.mp3/5D->2.ギャルのペットになったので、えみちょと野外生ハメしながら帰宅♪.mp3/5D->3.エロギャルレイヤーの寝室で、あきぽんと濃厚生ハメセックス♪.mp3/5D->4.寝てるえみちょに生ハメ朝活はペットの使命です♪.mp3/5D->5.歯磨きベロチューしながらあきぽんに生交尾♪.mp3/5D->6.チン勃起見せつけながら四人のギャルに耳舐め&フェラで蹂躙された♪.mp3",""
115775,RJ01149801,"1b","A-1w-V-1-1F-1b-3-20-8","~","Busty married woman instructor’s super intimate sweaty lesson ～ Cuckolded by an old man’s rock hard dick～","爆乳人妻インストラクターの超密着汗だくレッスン～おじさんのバキバキちんぽで寝取られて～【抱き枕推奨/パイズリ/中出し】","1->01149801.jpg","H0->115775.jpg","AW->トラック１.m4a/AW->トラック２.m4a/AW->トラック３.m4a",""
123413,RJ01226007,"k","B-A-V-1-1u-1t-H-J-1k-R-e-8-Q","U","Thánh mẫu x Paizuri với sữa mẹ ~Trong khi bị ép chặt bởi bộ ngực đồ sộ và miệng của cô ấy, cô ấy dùng sữa mẹ thay vì lotion để có một cuộc yêu trơn trượt!~","【痴女ド密着】聖母×母乳パイズリ ～爆乳とお口に圧迫されながら、ローション代わりの母乳でヌルヌルえっち!～","1->1226007.jpg","H1->高解像度イラスト.png/H2->wallpaper.png","3O->tr00.mp3/3O->tr01.mp3/3O->tr02.mp3/3O->tr03.mp3/3O->tr04.mp3/3O->tr05.mp3/3O->tr06.mp3/H3->free talk.mp3",""
123001,RJ01229286,"k","1w-D-1g-Y-1h-10","","A story about a magical girl who, upon discovering her evil secret, is trained to be a masochist and become her slave.","【ドM向け】魔法少女の悪のヒミツを知ったらマゾ調教されて下僕になる話♪","1->01229286.jpg","H4->モモカ.png","6p->01_第1章_魔法少女は実は悪の組織の幹部、拉致監禁されました.m4a/6p->02_第2章_悪の幹部のドS魔法少女に、メスの快楽を教え込まれます.m4a/6p->03_第3章_魔法の力で触手プレイ.m4a/6p->04_第4章_極太巨根で魔法少女フタナリ逆レイプセックス.m4a/6p->05_エピローグ_魔法少女の下僕になりましたが、メス堕ちして幸せな生活を.m4a",""
123565,RJ01256654,"3","V-1-D-1R","","Brain-controlled sex with a sulky gal ~ Otaku-kun is mine","拗らせギャルの脳支配SEX ～オタクくんはアタシのもの","1->01256654.jpg","H5->高画質イラスト.jpg","3P->トラック1：プロローグ.mp3/3P->トラック2：脳支配開始(ディープキスでじっくり).mp3/3P->トラック3：オタクくんの好きなところ全部教えて(耳舐め囁き+手コキ射精).mp3/3P->トラック4：あたしのおっぱい見てよ～(おっぱい+対面騎乗位中出し).mp3/3P->トラック5：オタクくんの精子ちょうだい(濃厚フェラ+精子ごっくん).mp3/3P->トラック6：オタクくん大好き!孕ませて!(中出しフィニッシュ).mp3/3P->トラック7：エピローグ.mp3/H6->特典トラック：柚木つばめSPフリートーク.m4a",""
30471,RJ266690,"6-1c","q-1-D-v-Z-K-b-h-2P","10","My Life as A Succubus Sex Slave","ノーブルサキュバスの専属しもべになった僕の搾精生活","1->266690.jpg","H7->ジャケットイラスト.jpg","6q->Track1.喜べ、お前は選ばれたのだ！.mp3/6q->Track2.淫魔との性交に耐えられるか…?.mp3/6q->Track3.ご契約おめでとうございます….mp3/6q->Track4.しもべには罰を与えねばな….mp3/6q->Track5.お前はサキュバスを舐めてないか?.mp3",""
119614,RJ01200588,"k","1w-1-1d-K-1j-2Q-2D-2G","J","Leotard Princess and Love Sweet Sword Dance【Dick Sniffing/Mutual Masturbation】","レオタード姫とらぶあま剣舞【チン嗅ぎ/相互オナニー】","1->01200588.jpg","CC->メインパッケージ（文字無し）.png/CC->ヒロイン紹介.png","AX->TRACK01_剣術場で相互オナニー（効果音有り）.mp3/AX->TRACK02_レオタードで素股（効果音有り）.mp3/AX->TRACK03_らぶあま対面座位（効果音有り）.mp3",""
105200,RJ01058436,"1d","1i-C-1-D-1K-O-1L-1M","","Instant hypnosis makes my sister love dick cheese and I have sex with her","即堕ち催眠でチンカス大好きになった妹を濃厚孕ませセックス","1->01058436.jpg","H8->105200-1.webp","5E->20230428_Saimin_Imouto_V1_Track1.mp3/5E->20230428_Saimin_Imouto_V1_Track2.mp3/5E->20230428_Saimin_Imouto_V1_Track3.mp3/5E->20230428_Saimin_Imouto_V1_Track4.mp3/5E->20230428_Saimin_Imouto_V1_Track5.mp3/5E->20230428_Saimin_Imouto_V1_Track6.mp3/H9->催眠妹　特典音声　耳舐め乳首責めフェラチオセックス.m4a",""
123561,RJ01255909,"1e","C-V-1-D-1Y-2Q-1B","","My personal busty maid who cleans up my filth! From the moment I wake up until the moment I fall asleep, she serves me with dignity and healing all day long!","[KU100]俺専属の汚物処理巨乳メイド! 目覚めてから眠りにつくまで、一日中気高く癒し奉仕!","1->01255909.jpg","HA->特典原画.png","3Q->トラック1 序章 奉仕への心構え.m4a/3Q->トラック2 ご主人様の起こし方.m4a/3Q->トラック3 朝食とご奉仕、そして…….m4a/3Q->トラック4 お昼寝のご主人様。その時私は.m4a/3Q->トラック5 貞操帯を付けられて、すでに、数回絶頂に達している様子から.m4a/3Q->トラック6 眠っている主人公に夜、寝込みを襲るヒロイン.m4a/3Q->トラック7 メイドが、準備している独り言なシーンからスタートします。.m4a",""
120605,RJ01235811,"2","28-v-T-W","2","Limit penis footjob nipple torture ~ Let’s use arousal medicine by a Chinese girl from an evil organization and make your brain short and ejaculate ♪ ~","限界おちんぽ足コキ乳首責め～悪の組織のチャイナ娘に発情おくすりを使われて、脳みそショート射精キメちゃいましょ♪～","1->01235811.jpg","CD->チャイナ娘.jpg/CD->チャイナ娘（差分）.jpg","HB->本編.m4a",""
117362,RJ01190774,"J","C-q-V-1J-O-23","11","Pregnant Shrine Maiden: A girl who continues to serve the villagers as a meat masturbator even after becoming pregnant","【巫女/NTR】孕み巫女 淫 妊娠しても村人たちの肉オナホとしてご奉仕し続ける少女【KU100ハイレゾ】","1->01190774.jpg","7~->メインビジュアルA（ロゴなし）.jpg/7~->メインビジュアルA（元イラスト）.jpg/7~->メインビジュアルB（ロゴなし）.jpg/7~->メインビジュアルB（元イラスト）.jpg/CE->スマホ縦A.jpg/CE->スマホ縦B.jpg","1B->【Track01】序章～ホントの楓を……知りたい？.mp3/1B->【Track02】【ハメ撮り実況①】用務員さんと中出しセックス.mp3/1B->【Track03】放課後①～楓の射精なし手コキ.mp3/1B->【Track04】【ハメ撮り実況②】農●のおじさんと変態セックス.mp3/1B->【Track05】放課後②～楓のパイパン鼻素股放尿.mp3/1B->【Track06】【ハメ撮り実況③】村長＆神主と乱交二穴セックス.mp3/1B->【Track07】放課後③～楓と寸止めアナルセックス.mp3/1B->【Track08】それから～楓の胎の中の化け物.mp3/1B->【Track09】餅梨あむさんフリートーク♪.mp3",""
112823,RJ01166994,"K","C-q-V-1J-O-23","11","Pregnant Shrine Maiden: A girl whose pussy and asshole are violated by the villagers until she becomes pregnant","【巫女/NTR】孕み巫女 悦 妊娠するまで村人たちにおまんこと尻穴を蹂躙される少女【KU100ハイレゾ】","1->01166994.jpg","CF->メインビジュアルB（ロゴなし）.jpg/CF->メインビジュアルA（ロゴなし）.jpg/CG->スマホ縦B.jpg/CG->スマホ縦A.jpg","3R->【Track01】序章～先輩に孕ませ懇願する明楽.mp3/3R->【Track02】第壱夜～村長に処女を奪われる.mp3/3R->【Track03】第弐夜～神主にキメセクされる.mp3/3R->【Track04】第参夜～先輩にアナル処女を捧げる.mp3/3R->【Track05】第肆夜～代議士の肉便器になる.mp3/3R->【Track06】それから～明楽のNTRビデオレター.mp3/3R->【Track07】陽向葵ゅかさんフリートーク♪.mp3",""
122503,RJ01239738,"K","A-C-q-o-1J-10-1L-y","12","Twin hell chapter: Older sister wants to lick the dick of the trash brother she hates","【密着甘オホ】双子地獄篇・姉 大嫌いなクズ兄さんのちんぽを舐めたいです【KU100ハイレゾ】","1->01239738.jpg","CH->音海 咲綾.jpg/CH->音海 咲綾（乳首露出差分）.jpg/CI->【姉】メインビジュアルB（ロゴなし）.jpg/CI->【姉】メインビジュアルA（ロゴなし）.jpg/CJ->スマホ縦B.jpg/CJ->スマホ縦A.jpg","5F->【Track01】scene02_脅迫～お部屋で服従アナルセックス.mp3/5F->【Track02】scene04_学園の男子トイレで強制えっち.mp3/5F->【Track03】scene06_お風呂でマン毛じょりじょり耳素股.mp3/5F->【Track04】scene08_ブルマはかせて甘オホアナルキメセク.mp3/5F->【Track05】scene10_快楽堕ちした義妹まんこに種付け.mp3/5F->【Track06】陽向葵ゅかさんフリートーク♪.mp3",""
122501,RJ01238814,"K","A-C-q-1X-O-1L-y","12","Twin heaven chapter: Sister suck her beloved big brother’s dick","【密着あまらぶ】双子天国篇・妹 大好きなお兄ちゃんのちんぽをしゃぶらせて【KU100ハイレゾ】","1->01238814.jpg","CK->音海 真綾.jpg/CK->音海 真綾（乳首露出差分）.jpg/CL->スマホ縦A.jpg/CL->スマホ縦B.jpg","5G->【Track01】scene01_告白～お部屋で密着恋人えっち♪.mp3/5G->【Track02】scene03_学園の男子トイレで囁きえっち♪.mp3/5G->【Track03】scene05_お風呂でイチャらぶ耳素股♪.mp3/5G->【Track04】scene07_チアコスで密着中出しセックス♪.mp3/5G->【Track05】scene09_孕ませた義妹とアナルセックス♪.mp3/5G->【Track06】陽向葵ゅかさんフリートーク♪.mp3",""
19978,RJ277697,"t-Y-K","1Z-q-1e-v-H-2R","13","Femboy Youkai’s Piggy Training Plan","媚び媚び男の娘妖怪のマゾぶた育成計画ぅ～【バイノーラル/ハイレゾ】","1->277697.jpg","HC->特典イラスト.jpg","6r->1.媚び媚びビッチな男の娘とダブルベロチュー兜合わせ.mp3/6r->2.四六時中勃起しちゃうヨワヨワちんこは、ダブルフェラで負け確ですね.mp3/6r->3.男湯なら白目アクメ決めながらアナルファックしても許されますよね.mp3/6r->4.トイレでアナル掘られながらアヘ顔オナニーでかっこいい屈服宣言決めてね.mp3/6r->5.家畜志願者は、チン嗅ぎしながら足裏踏み踏み連続射精でシコシコ懇願してくださいね.mp3/CM->吐息フェラループ.mp3/CM->吐息ベロチューループ.mp3",""
50252,RJ328774,"Z-S-6-Y","q-1e-m-1d-v-N-2R","13","Femboy Youkai Turns You Into His Baby","媚び媚び男の娘妖怪の幼児化促進計画ぅ～【バイノーラル/ハイレゾ】","1->328774.jpg","HD->特典イラスト.png","6s->1.男の娘だって気づきもしないで、赤ちゃん甘えたで勃起しちゃうなんてなさけーい.mp3/6s->2.ラブラブアナル駅弁みんなに見せつけて、きもーい姿、笑ってもらいまちょうね.mp3/6s->3.オスガキにバックでアナルファックされながら乳首いじりでアヘアヘしまちょうね.mp3/6s->4.ついに念願のオスガキ授乳でゴリ勃起手こき、気持ちいでちゅね.mp3/6s->5.赤ちゃん堕ちしてママザーメン飲みながら、ラブラブ足こきふみふみで惨めにいきまちょうね.mp3",""
115074,RJ01148428,"6","A-q-D-v-L-2S-N","14","There’s no way I’d be caught by the class sex committee and be milked like a masochist!! ~ Carried away by the temptation of masochism ~","クラスの性処理委員に捕まって事務的にマゾ搾精されるわけがない!!～マゾの誘惑に流されて～","1->01148428.jpg","CN->パッケージイラスト　ロゴなしver.jpg/CN->表情差分.jpg","5H->① 性処理委員.mp3/5H->② 性処理開始.mp3/5H->③ お口で躾けられて.mp3/5H->④ 足で躾けられて.mp3/5H->⑤ 膣で搾られて.mp3/5H->⑥ メスマゾ.mp3",""
71854,RJ436572,"1f","V-D-O-10-w-M-N","15","Female JK Sofure ~The sound of sleeping while having your tired dick soothed by her pussy~ [Close contact sleeping/male receiving/ear licking/moaning]","メスガキJKソフレ ~お疲れのチンポをオマ●コで癒されながら眠る音声~【密着添い寝/男性受け/耳舐め/オホ声】","1->436572.jpg","80->１制服シーン.jpg/80->２誘惑シーン.jpg/80->３セックスシーン.jpg/80->４中出しシーン.jpg","AY->1.全身もみほぐし&前戯のフルコース.mp3/AY->2.密着騎乗位で筆下ろしセックス.mp3/AY->3.わからせ生ハメ！種付けプレスレイプ.mp3",""
